LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-170.233010875756,57.1569980924876,83,8A7388D1-8B2C-42DB-82F5-CBDFF89AD168,4,SPY,,1,HW/DME,ST PAUL ISLAND,ST PAUL ISLAND,AK,UNITED STATES,RESTRICTED,"LOCATED 1200' W OF ARPT.||RANGE 150 MI.||DME CHANNEL 036X PAIRED WITH VHF FREQ 109.90.||DME PORTION UNUSABLE 015-035 BYD 15 NM BELOW 9000'; 215-280 BYD 25 NM BELOW 8000' AND 280-015 BYD 20 NM BELOW 9000'.",1,1,0,0,0,0
-150.105614668223,62.2986598658083,84,F2F4F3FF-84F3-400E-A4F5-1A6527D59DFE,6,TKA,,1,H-VORW/DME,TALKEETNA,TALKEETNA,AK,UNITED STATES,RESTRICTED,VOR UNUSBL 277-297 BYD 30 NM BLW 12000 FT.||DME UNUSBL 057-087 BYD 30 NM BLW 13000 FT.,1,1,0,0,0,0
-152.177575446156,65.1771257014352,85,D91E7725-3F7E-47A5-B635-FE69F7E212EA,6,TAL,,1,H-VORW/DME,TANANA,TANANA,AK,UNITED STATES,RESTRICTED,VOR AZIMUTH & DME PORTION  UNUSBL 280- 050 DEGS BYD 20 NM BLO 9000 FT.,1,1,0,0,0,0
-167.924826628954,65.5617288385441,86,0006753A-3111-4E86-8C3D-1224450ED7BE,4,TNC,,1,HW/DME,TIN CITY,TIN CITY,AK,UNITED STATES,RESTRICTED,"NDB UNUSBL 200-240 BYD 20 NM; 240-330 BYD 10 NM.||DME UNUSBL 040-050 BYD 20 NM BLW 6000 FT; 050-080 BYD 20 NM BLW 9000 FT; 080-090 BYD 20 NM BLW 8500 FT; 090-095 BYD 20 NM BLW 5500 FT; 095-110 BYD 20 NM BLW 4400 FT; 200-240 BYD 20 NM; 240-290 BYD 5 NM; 2",1,0,0,0,0,0
-160.374106128642,59.0640843176566,87,BC1FCA54-9CC3-4EA0-9E6A-7BA6D1A34394,4,TOG,,1,HW/DME,TOGIAK,TOGIAK VILLAGE,AK,UNITED STATES,RESTRICTED,"DME CHANNEL 114X PAIRED WITH VHF FREQ 116.7.||DME UNUSABLE 225-270 BYD 32 NM BLW 5700 FT; 271-359 BYD 32 NM BLW 6700 FT.",1,0,0,0,0,0
-160.811932541226,63.9077101784705,88,9448560F-B7D8-4CEB-8E75-28E566D58F46,3,JNR,,1,HW,NORTH RIVER,UNALAKLEET,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-160.68429892954,63.8919399230759,89,851C56AF-FE1E-4939-88FC-F7CC545C0E7B,6,UNK,,1,H-VORW/DME,UNALAKLEET,UNALAKLEET,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-166.547885846224,53.9051459220495,90,ACE61491-F2DC-4D96-B632-4B8061542ABA,4,DUT,,1,HW,DUTCH HARBOR,UNALASKA,,UNITED STATES,RESTRICTED,"DME CHANNEL 086X PAIRED WITH VHF FREQ 113.9.||DME PORTION UNUSBL 005-080; 081-330 BYD 13 NM; 331-004 BYD 15 NM.",1,1,0,0,0,0
-153.693765931654,65.995161764958,91,69D61204-B109-4C20-9DFB-A04FFBACD2E7,4,UTO,,1,HW/DME,UTOPIA CREEK,UTOPIA CREEK,AK,UNITED STATES,RESTRICTED,"COLOCATED 'Z' MARKER RADIATES A CIRCULAR PATTERN; NOT A FAN SHAPED MARKER.||NDB UNUSBL 210-240 & 340-355 DEGS.||NDB/DME UNUSBL 45-105 DEGS BYD 25 NM.||NDB/DME UNUSBL 105-45 DEGS.||DME CHANNEL 22Y PAIRED WITH VHF FREQ 108.55.",1,0,0,0,0,0
-146.352244362572,61.1242300004799,92,D93FF909-9E09-422B-8A56-338E8525BBDE,3,MNL,,1,MHW,MINERAL CREEK,VALDEZ,AK,UNITED STATES,RESTRICTED,NDB UNUSABLE 320-010 BYD 15 NM.,1,0,0,0,0,0
-160.009436477676,70.6376071895416,93,4E960999-9A73-4E60-AA0B-3814889097F9,3,UKK,,1,HW,WAINWRIGHT VILLAGE,WAINWRIGHT,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-142.488785214733,60.0861823417991,94,F4771E46-2C15-440D-BB22-CF7B0121B224,3,CYT,,1,HW,YAKATAGA,YAKATAGA,AK,UNITED STATES,IFR,,1,1,0,0,0,0
-139.728192219339,59.5436425242362,95,4E033592-8082-41A4-9283-CCF5925F9F85,3,OCC,,1,HW,OCEAN CAPE,YAKUTAT,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-139.648152748932,59.5108311489592,96,2E2D1C3F-C7C0-4E0D-9AAC-8E6EA7BEBC3E,6,YAK,,1,H-VORW/DME,YAKUTAT,YAKUTAT,AK,UNITED STATES,RESTRICTED,VOR UNUSBL 124-261 BYD 22 NM BLW 10000 FT.||DME UNUSBL 124-261 BYD 22 NM BLW 10000 FT.,1,1,0,0,0,0
-86.3908993754474,31.3050994431826,97,A9286E88-8685-4F15-A216-080B5846D874,3,JUY,,1,MHW,JUDD,ANDALUSIA,,UNITED STATES,IFR,NDB LCTD 1200' FROM THR RWY 29 THENCE 1250' S.||NDB UNMONITORED 0500-1200Z++ SUN AND MON.,0,0,1,0,0,0
-86.8455968364434,33.511529624074,98,313148D1-78A2-420E-8FE0-4DA5EA989BF1,3,BH,,1,HW/LOM,MCDEN,BIRMINGHAM,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-86.8998421385317,33.6701385442754,99,7D0C1A71-32FF-48B8-A29D-24F412D2B69C,8,VUZ,,1,H-VORTAC,VULCAN,BIRMINGHAM,AL,UNITED STATES,RESTRICTED,VOR UNUSBL 222-226 BYD 40 NM.,0,0,1,1,0,0
-87.2500033247216,33.239566774331,100,B982FF92-F4CB-40E9-A653-E49EDA107F5F,8,OKW,,1,L-VORTACW,BROOKWOOD,BROOKWOOD,AL,UNITED STATES,RESTRICTED,"VOR UNUSBL 015-035 BYD 5 NM BLW 4900 FT; 035-070 BYD 5 NM BLW 3400 FT; 155-165 BYD 20 NM BLW 4900 FT; 195-205 BYD 5 NM BLW 4900 FT; 195-205 BYD 15 NM BLW 9900 FT; 270-320 BYD 30 NM BLW 4900 FT; 320-015 BYD 20 NM BLW 4900 FT.||DME UNUSBL 344-011 BYD 34 NM",0,0,1,0,0,0
-85.4312141029062,31.2845930816735,101,523937D1-97DA-4C69-929D-B1EF1E6F0DA7,8,RRS,,1,L-VORTACW,WIREGRASS,DOTHAN,AL,UNITED STATES,RESTRICTED,"VOR UNUSBL 326-336 BYD 15 NM BLW 1900 FT; 326-336 BYD 20 NM BLW 2300 FT;  326-336 BYD 30 NM BLW 4000 FT; 337-350 BYD 13 NM BLW 4000 FT; 337-350 BYD 20 NM BLW 6000 FT; 337-350 BYD 30.",0,0,1,0,0,0
-85.9819462065247,31.3393975204907,102,AB7A819B-8B41-4EC2-ADC4-43D26F43CFF5,3,BVG,,1,MHW,BOLL WEEVIL,ENTERPRISE,AL,UNITED STATES,RESTRICTED,NDB UNMONITORED 0500-1200Z++ SUN AND MON.||NDB UNUSBL BYD 20 NM.,0,0,1,0,0,0
-85.9027511821627,31.2963744576179,103,38A7A532-ECB0-4A57-B073-733C86CBB0ED,7,EDN,,1,T-VORW,ENTERPRISE,ENTERPRISE,AL,UNITED STATES,RESTRICTED,VOR UNMONITORED.,0,0,1,0,0,0
-85.1304837698683,31.9502568501576,104,85DB042A-1223-4EEB-9214-DE038FD68B35,8,EUF,,1,L-VORTACW,EUFAULA,EUFAULA,AL,UNITED STATES,IFR,3RD PARTY SURVEY,0,0,1,0,0,0
-86.0835616458253,33.976409474195,105,6B30D678-7623-4E0B-9356-3569ACB1D333,6,GAD,,1,L-VOR/DME,GADSDEN,GADSDEN,AL,UNITED STATES,RESTRICTED,"VOR UNUSBL 081-084 BYD 40 NM; 091-229 BYD 40 NM; 295-305 BYD 40 NM BLW 3500 FT; 295-305 BYD 47 NM; 306-054 BYD 40 NM.",0,0,1,1,0,0
-86.633851573195,34.797245733646,106,71EE1937-7608-47F4-AEB9-8A6E709C121A,8,RQZ,,1,L-VORTACW,ROCKET,HUNTSVILLE,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 000-024 BYD 20 NM BLW 4000 FT, 025-089 BYD 6 NM; 090-159 BYD 20 NM BLW 3500 FT, 308-315  BYD 8.0 NM; 316-359 BYD 20 NM BLW 3500 FT.||DME UNUSBL 000-024 BYD 20 NM BLW 4000 FT, 025-089 BYD 6 NM BLW 5500 FT, 090-159 BYD 20 NM BLW 3500 FT.||",0,0,1,0,0,0
-88.0554998097708,30.612728124222,107,030117EF-3B65-47C2-AFB8-2A4CD13AF3D5,8,BFM,,1,L-VORTACW,BROOKLEY,MOBILE,AL,UNITED STATES,RESTRICTED,VOR UNUSBL 265-300 BYD 23 NM BLW 3000 FT.||TACAN UNUSBL 265-300 BYD 23 NM BLW 3000 FT.,0,0,1,1,0,0
-88.3592990659508,30.7259856389413,108,4BC50DD0-9AF0-4CB1-B029-D09936F4A1D1,8,SJI,,1,H-VORTACW,SEMMES,MOBILE,AL,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-022 BYD 40 NM; 023-033; 045-075 BYD 40 NM; 076-088 BYD 40 NM BLW 3100 FT; 076-088 BYD 49 NM; 097-198 BYD 40 NM; 199-209; 210-228 BYD 40 NM; 211-221 BYD 30 NM BLW 6000 FT; 229-249 BYD 40 NM BLW 18000 FT; 233-243 BYD 22 NM BLW 5000 FT; 250-2",0,0,1,1,0,0
-88.3032248849902,30.7606323153919,109,CED168D0-8ED1-45AA-AC5A-17B7544115D4,3,MOB,,1,HW,WISLE,MOBILE,AL,UNITED STATES,IFR,NDB UNMON.||NDB UNUSBL BYD 25 NM ALL ALTS.,0,0,1,0,0,0
-87.3525429866052,31.4593313891966,110,4B228ECB-BFCD-4AAD-824B-8CA26D98A8A7,8,MVC,,1,L-VORTACW,MONROEVILLE,MONROEVILLE,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-86.5106391791734,32.3116213256983,111,6DF00935-A93F-4A80-BFB6-59F347A2D4CB,3,MG,,1,MHW,MARRA,MONTGOMERY,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-86.3683602543291,32.3793727344315,112,91550A79-2DE5-4B8E-B2AD-6D37982A32F6,9,MXF,,0,L-TACAN,MAXWELL,MONTGOMERY,AL,UNITED STATES,RESTRICTED,"TACAN UNMTO WHEN CTL TWR CLSD.||TACAN AZM UNUSBL 211-229 BYD 15 NM; 230-245; 246-279 BYD 15 NM; 280-210 BYD 25 NM BLW 3000.||NO-NOTAM MP: 1500-1800Z++ WED.",0,0,1,0,0,0
-86.31973189881,32.2222877021684,113,84116C7B-7271-4B94-961D-2B7DB107318D,8,MGM,,1,H-VORTAC,MONTGOMERY,MONTGOMERY,AL,UNITED STATES,RESTRICTED,"VOR UNUSBL 142-146 BYD 40 NM; 170-181 BYD 40 NM; 212-223 BYD 40 NM.",0,0,1,1,0,0
-86.9275734616249,32.2697843567146,114,E9C9A8A6-E7E8-45E8-9E91-5AC2103F273C,3,SE,,1,MHW/LOM,POLLK,SELMA,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-85.6693231162452,32.4848741712443,115,6889F5DF-14C3-4B47-B37A-2F45235F028F,6,TGE,,1,L-VORW/DME,TUSKEGEE,TUSKEGEE,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-94.1214012348284,36.2464303958783,116,11019D7C-AE11-45DB-80D2-94B12011703F,8,RZC,,1,H-VORTACW,RAZORBACK,FAYETTEVILLE,AR,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-150 BYD 22 NM BLW 4000 FT; 025-035 BYD 40 NM; 070-080 BYD 40 NM; 093-103 BYD 40 NM BLW 17000 FT; 093-103 BYD 124 NM; 104-144 BYD 40 NM; 145-155 BYD 40 NM BLW 6500 FT; 145-155 BYD 67 NM BLW 9500 FT; 145-155 BYD 80 NM; 150-210 BYD 22 NM BLW ",0,0,1,1,0,0
-94.2715323217719,35.3884235637092,117,DEE831C5-9FFB-406F-8F06-D0DB5BA5A09A,8,FSM,,1,L-VORTACW,FORT SMITH,FORT SMITH,AR,UNITED STATES,IFR,,0,0,1,1,0,0
-90.4781649068545,35.3470362332318,118,91741B25-B0D0-496D-BE5D-49C551369571,6,GQE,,1,L-VORW/DME,GILMORE,GILMORE,AR,UNITED STATES,IFR,,0,0,1,1,0,0
-93.2132837749069,36.3183162874994,119,F3C2D1AA-B627-46AF-8FEF-390E7CA0AE69,6,HRO,,1,L-VORW/DME,HARRISON,HARRISON,AR,UNITED STATES,RESTRICTED,"DME UNUSBL 245-260 BYD 30 NM BLO 4500 FT.||VOR UNUSABLE 165-215 BYD 20 NM BLO 5000 FT; 165-215 BYD 30 NM BLO 6500 FT.",0,0,1,0,0,0
-90.6744076881381,34.5750521840977,120,840C350B-6F2D-44E3-8223-B5092AD1B839,6,UJM,,1,L-VORW/DME,MARVELL,HELENA/WEST HELENA,AR,UNITED STATES,IFR,"DME PORTION UNUSBL 350-135 BYD 25 NM BLO 2,800 FT.",0,0,1,1,0,0
-93.6507987116832,33.7181224424055,121,997F4955-0ACE-4F42-9A52-715568F2A5C9,3,HPC,,1,MHW,HOPE,HOPE,AR,UNITED STATES,IFR,NDB UNMONITORED.,0,0,1,0,0,0
-93.0906175008019,34.4786012250714,122,790D97D4-C280-4D07-BB6C-D01EC2BF6591,6,HOT,,1,L-VOR/DME,HOT SPRINGS,HOT SPRINGS,AR,UNITED STATES,RESTRICTED,"VOR UNUSBL  030-045 BYD 25 NM; 056-074 BYD 20 NM BLO 6,500 FT; 075-095 BYD 15 NM BLO 6500 FT; 096-140 BYD 11 NM BLO 3000 FT; 141-187 BYD 14 NM BLO 5000 FT; 141-227 BYD 20 NM BLO 3,500 FT; 141-227 BYD 26 NM BLO 5,500 FT; 228-311 BYD 20 NM BLO 3,500 FT; 31",0,0,1,0,0,0
-92.1576745027617,34.9180702409312,123,32580EA9-A10F-429C-8DE9-189352158281,9,LRF,,0,T-TACAN,JACKSONVILLE,JACKSONVILLE,AR,UNITED STATES,RESTRICTED,"NO-NOTAM MP: 1000-1430Z++ TUE.||DME UNUSBL 300-315 BYD 35 NM BLW 3000 FT; 355-056 BYD 38 NM BLW 3000 FT.",0,0,1,0,0,0
-90.5885171955328,35.8749179973114,124,9B629FA7-2C46-4445-B7BD-B3C59D9DD926,6,JBR,,1,T-VORW/DME,JONESBORO,JONESBORO,AR,UNITED STATES,IFR,,0,0,1,0,0,0
-92.1805347699428,34.6776790824763,125,5309FE93-A69F-4275-BF9E-0A70767792E5,8,LIT,,1,H-VORTACW,LITTLE ROCK,LITTLE ROCK,AR,UNITED STATES,IFR,"TACAN AZIMUTH & DME UNUSABLE 221-228 BYD 20 NM BLO 2800 FT; 229-239 BYD 20 NM BLO 2500 FT; 260-280 BYD 35 NM BLO 5,000 FT.||TACAN AZIMUTH UNUSABLE 320-335 BYD 5 NM.",0,0,1,1,0,0
-110.848908418355,31.4149590540439,126,6E6CAC3A-2BC9-4497-A11E-1EC4EB299170,6,OLS,,1,L-VORW/DME,NOGALES,NOGALES,AZ,UNITED STATES,RESTRICTED,"3RD PART SURVEY DATED:  07 FEB 2011||VOR UNUSBL 030-270 BYD 10 NM; 271-029 BYD 40 NM; 300-312 BYD 31 NM BLW 12000 FT; 327-350 BYD 30 NM BLW 15500 FT.||DME UNUSBL 018-270 BYD 10 NM; 300-312 BYD 31 NM BLW 12000 FT; 327-353 BYD 28 NM BLW 15500 FT; 327-353 B",0,0,1,1,0,0
-111.447453975597,36.9310495013028,127,9C3D76CE-0F22-47DA-9F13-ED94EA735F26,6,PGA,,1,L-VORW/DME,PAGE,PAGE,AZ,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY.||VOR/DME UNUSBL 105-230 BYD 30 NM BLO 11,000 FT; 230-245 BYD 30 NM BLO 12,000 FT.",0,0,1,1,0,0
-111.970209886232,33.4330256763784,128,3290B6B3-72FF-4F38-AC42-0B9C51AD61B9,8,PXR,,1,H-VORTACW,PHOENIX,PHOENIX,,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-015 BYD 33 NM BLW 11000 FT; 015-034 BYD 33 NM BLW 10000 FT; 090-100 BYD 15 NM BLW 8000 FT; 185-190 BYD 30 NM BLW 8000 FT; 185-190 BYD 38 NM BLW 9000 FT; 190-230 BYD 20 NM BLW 10000 FT; 345-000 BYD 33 NM BLW 10000 FT; 345-034 BYD 20 NM BLW ",0,0,1,1,1,0
-111.65144814705,33.3031790080095,129,87847247-342D-454B-812A-7E41B8FE62AA,8,IWA,,1,L-VORTACW,WILLIE,PHOENIX,AZ,UNITED STATES,RESTRICTED,"VOR UNUSBL 300-320 BYD 25 NM BLW 7500 FT; 320-300 BYD 20 NM BLW 7500 FT.||TACAN AZM UNUSBL 020-055 BYD 30 NM BLW 12000 FT; 150-195 BYD 20 NM BLW 7500 FT.||DME UNUSBL 020-055 BYD 30 NM BLW 12000 FT; 150-195 BYD 20 NM BLW 7500 FT.",0,0,1,1,1,0
-112.480356752803,34.7025599844125,130,0FA805DD-B79E-41ED-8F0A-59FE608E5B32,8,DRK,,1,H-VORTACW,DRAKE,PRESCOTT,AZ,UNITED STATES,RESTRICTED,"VOR UNUSBL 055-080 BYD 29 NM BLW 9300 FT; 065-079 BYD 40 NM BLW 22000 FT; 125-140 BYD 35 NM BLW 8500 FT; 128-230 BYD 40 NM; 140-160 BYD 30 NM BLW 9500 FT; 160-175 BYD 35 NM BLW 9500 FT; 175-185 BYD 30 NM BLW 9500 FT; 185-195 BYD 23 NM BLW 9100 FT; 195-22",0,0,1,1,0,0
-109.263097871462,32.2692500868315,131,89F574D4-46C8-402F-B90D-53ACE2BE1EDA,8,SSO,,1,H-VORTACW,SAN SIMON,SAN SIMON,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 020-050 BYD 30 NM BLW 8000 FT; 150-190 BYD 28 NM BLW 11300 FT; 190-220 BYD 30 NM BLW 9000 FT; 235-250 BYD 30 NM BLW 9900 FT; 350-360 BYD 30 NM BLW 8000 FT.||DME UNUSBL 020-050 BYD 30 NM BLW 8000 FT; 150-190 BYD 28 NM BLW 11300 FT; 190-22",0,0,1,1,0,0
-109.143541057917,34.4240470773421,132,AC22ADFC-9CAD-46D2-8678-014B669B78E9,8,SJN,,1,H-VORTAC,ST JOHNS,ST JOHNS,AZ,UNITED STATES,RESTRICTED,"VOR UNUSBL 097-108 BYD 40 NM; 109-119 BYD 40 NM BLW 18000 FT; 120-222 BYD 40 NM.",0,0,1,1,0,0
-111.269598861439,36.1213174634558,133,7BC24EB5-21AA-4C45-9F7F-05DF2D33C04F,8,TBC,,1,H-VORTAC,TUBA CITY,TUBA CITY,AZ,UNITED STATES,IFR,,0,0,1,1,0,0
-110.880920137289,32.1599208277448,134,FB94C825-2A84-4F66-906A-248F300BB836,9,DMA,,1,L-TACAN,DAVIS MONTHAN,TUCSON,AZ,UNITED STATES,RESTRICTED,"TACAN AZIMUTH AND DME UNUSBL 060-090 BYD 25 NM BLO 17500 FT; 280-290 BYD 25 NM BLO 17500 FT; 335-030 BYD 25 NM BLO 17500 FT.||NO-NOTAM MP: 1200-1400Z WED.",0,0,1,0,0,0
-111.360318561059,32.0740466268624,135,63AB2EA1-B3C6-439D-A48B-66F26FDB2805,3,RBJ,,1,MHW,ROBLES,TUCSON,AZ,UNITED STATES,IFR,NDB UNMONITORED.||NDB LOCATED 60876 FT FROM APCH END RWY 06.,0,0,1,0,0,0
-111.161506580835,32.1387899785058,136,82D6DCAE-2FEE-4ACA-A0BD-3612CAEA0DB7,3,RYN,,1,HW,RYAN,TUCSON,AZ,UNITED STATES,RESTRICTED,NDB UNMON.||NDB UNUSBL 025-050 BYD 25 NM BLW 14500 FT.,0,0,1,0,0,0
-110.914866251884,32.0952088727533,137,193D74A1-4AEC-484B-8414-4411EC80C105,8,TUS,,1,H-VORTACW,TUCSON,TUCSON,AZ,UNITED STATES,RESTRICTED,"VOR UNUSBL 050-080 BYD 30 NM BLW 11500 FT; 066-076 BYD 40 NM BLW 11500 FT; 066-076 BYD 48 NM; 077-131 BYD 40 NM; 141-164 BYD 40 NM; 191-231 BYD 40 NM; 245-249 BYD 40 NM; 290-300 BYD 40 NM BLW 8000 FT; 290-300 BYD 52 NM; 330-341 BYD 40 NM BLW 9000 FT; 330",0,0,1,1,0,0
-110.795030615227,35.0616051288466,138,96EFB30F-A3C3-4B05-A22B-90921DDD30A8,8,INW,,1,H-VORTACW,WINSLOW,WINSLOW,AZ,UNITED STATES,IFR,,0,0,1,1,0,0
-114.60295783805,32.768112396941,139,F3BD1201-C108-4940-8F48-C6DC67BD23E7,8,BZA,,1,H-VORTAC,BARD,YUMA,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 016-030 BYD 40 NM BLW 9000 FT; 016-030 BYD 63 NM; 031-054 BYD 40 NM; 063-116 BYD 40 NM; 265-015 BYD 40 NM; 280-300 BYD 27 NM BLW 3600 FT.||TACAN AZM UNUSBL 280-300 BYD 27 NM BLW 3600 FT.||DME UNUSBL 280-300 BYD 27 NM BLW 3600 FT.",0,0,1,1,0,0
-114.613466442467,32.6468054367454,140,6D412BE5-3654-410F-9AA3-4D91B9069714,9,NYL,,0,L-TACAN,YUMA,YUMA,AZ,UNITED STATES,IFR,COORDINATES AND ELEV EFF: 19 MAY 2022.,0,0,1,1,0,0
-124.108330554659,40.9814478254821,141,2C3AA3DB-44B1-4A17-9EB3-98B19B08D894,6,ACV,,1,L-VORW/DME,ARCATA,ARCATA/EUREKA,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-130 BYD 40 NM; 045-095 BYD 29 NM BLW 12000 FT; 131-141 BYD 40 NM BLD 8000 FT; 131-141 BYD 46 NM; 142-359 BYD 40 NM; 155-193 BYD 24 NM BLW 10000 FT; 194-254 BYD 12 NM; 255-285 BYD 8 NM BLW 8000 FT; 286-340 BYD 30 NM BLW 8000 FT.||DME UNUSBL",0,0,1,1,0,0
-119.097309121388,35.4845605137189,142,0A481FBA-774A-4A74-AB6A-C83D068EC4C1,8,EHF,,1,H-VORTACW,SHAFTER,BAKERSFIELD,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 029-106 BYD 40 NM; 108-131 BYD 40 NM; 132-142 BYD 40 NM BLW 10000 FT; 132-142 BYD 70 NM; 153-180 BYD 40 NM; 232-249 BYD 40 NM; 327-347 BYD 40 NM BLW 9000 FT; 327-347 BYD 67 NM BLW 18000 FT.",0,0,1,1,0,0
-121.642125147333,36.181300416878,143,5B5A5F4B-5B8B-4B8F-81E7-5A630F3202D4,8,BSR,,1,L-VORTACW,BIG SUR,BIG SUR,CA,UNITED STATES,RESTRICTED,DME PORTION UNUSABLE 320-085 BEYOND 35 NM BELOW 9000.,0,0,1,1,0,0
-118.366538913633,37.3769551974684,144,F1BC2EE4-924E-4769-A688-771D6589DDCE,6,BIH,,1,T-VORW/DME,BISHOP,BISHOP,CA,UNITED STATES,RESTRICTED,VOR/DME UNUSABLE 360-105 BYD 18 NM.,0,0,1,0,0,0
-114.761284872101,33.5960697161388,145,518292E2-D7BE-4180-92B6-227EAA69D0FA,8,BLH,,1,H-VORTACW,BLYTHE,BLYTHE,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 060-063 BYD 40 NM; 069-074 BYD 40 NM; 075-094 BYD 40 NM BLW 6000 FT; 075-094 BYD 49 NM BLW 10000 FT; 075-094 BYD 89 NM; 095-105 BYD 40 NM; 112-138 BYD 40 NM; 178-272 BYD 40 NM; 273-283 BYD 40 NM BLW 11000 FT; 273-283 BYD 58 NM; 280-295 BYD 30 ",0,0,1,1,0,0
-119.094367341466,34.2125276028772,146,50B21EE4-6426-4933-8B22-757EB3F40DA1,6,CMA,,1,L-VORW/DME,CAMARILLO,CAMARILLO,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 301-045; 046-245 BYD 20 NM BLW 14000 FT; 276-300 BYD 20 NM BLW 14000 FT.||DME UNUSBL 301-045; 046-245 BYD 20 NM BLW 14000 FT; 276-300 BYD 20 NM BLW 14000 FT.",0,0,1,0,0,0
-117.690503904451,35.6879217343985,147,095FF4E9-5653-408F-A6F1-CBCAA96DC9EA,9,NID,,0,L-TACAN,CHINA LAKE,CHINA LAKE,CA,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 072-112 BYD 30 NM,  132-192 BYD 35 NM, 192-322 BYD 27 NM, 357- 037 BYD 25 NM.||TACAN OPR 1430-0630Z++.||DME UNUSBL 072-112 BYD 30 NM,  132-192 BYD 35 NM, 192-322 BYD 27 NM, 357- 037 BYD 25 NM.",0,0,1,1,0,0
-122.045221523513,38.04492555003,148,C18E3E5E-9826-4A61-8C85-977A1BD4674F,6,CCR,,1,T-VORW/DME,CONCORD,CONCORD,CA,UNITED STATES,RESTRICTED,VOR UNUSBL 090-115 BYD 10 NM BLW 3500 FT.||DME UNUSBL 090-115 BYD 10 NM BLW 3500 FT.,0,0,1,0,1,0
-124.240858752498,41.7795825874814,149,D58B3D43-4EE6-4317-A8D9-B9E67A709268,8,CEC,,1,L-VORTACW,CRESCENT CITY,CRESCENT CITY,CA,UNITED STATES,IFR,TACAN AZM AND DME UNUSBL 195-235 BYD 20 NM,0,0,1,1,0,0
-116.578178367165,34.9624619991122,150,D4D29655-F2E3-4872-80E0-A785ACBEC104,8,DAG,,1,L-VORTACW,DAGGETT,DAGGETT,CA,UNITED STATES,IFR,,0,0,1,1,0,0
-117.732617735989,34.9823660991898,151,9287E424-8AB2-47AA-B442-31ED91DD4E58,8,EDW,,1,T-VORTACW,EDWARDS,EDWARDS,,UNITED STATES,RESTRICTED,TACAN AZM UNUSBL 098-158 BYD 19 NM BLW 7900 FT.||DME UNUSBL 107-158 BYD 19 NM.||VOR UNUSBL 098-158 BYD 19 NM BLW 7900 FT.,0,0,1,1,0,0
-115.681178316297,32.8318381833651,152,51028835-7CCF-46D3-BAC6-D72679385C22,9,NJK,,0,L-TACAN,EL CENTRO,EL CENTRO,CA,UNITED STATES,RESTRICTED,"UNMONITORED WHEN ARPT CLSD.||TACAN AZM UNUSBL 002-052 BYD 25 NM; 092-097 BYD 20 NM; 097-242 BYD 10 NM, 242-262 BYD 30 NM, 262-272; 272-002 BYD 30 NM.||DME UNUSBL 002-052 BYD 25 NM; 092-097 BYD 20 NM; 097-242 BYD 10 NM, 242-262 BYD 30 NM, 262-272; 272-002",0,0,1,0,0,0
-121.945085421231,38.2455633511127,153,DF24BD6F-46EA-4712-8A8B-4A4BEFE2255A,9,SUU,,0,L-TACAN,TRAVIS,FAIRFIELD,CA,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 295-311 BYD 27 NM BLW 10000 FT.||NO-NOTAM MP: 1200-1500Z++ MON-FRI (1500/3+1).||DME UNUSBL 264-273 BYD 30 NM BLW 8000 FT; 295-311 BYD 27 NM BLW 10000 FT.",0,0,1,0,1,0
-118.881303429528,34.3566984635676,154,12575279-7D0B-481D-8321-FBDD115EEAAC,8,FIM,,1,L-VORTAC,FILLMORE,FILLMORE,CA,UNITED STATES,RESTRICTED,"VOR UNUSABLE 280-315 BYD 20 NM BLO 11,000 FT; 280-315 BYD 31 NM BLO 14,000 FT;  315-360 BYD 25 NM BELOW 14,000 FT.||TACAN AZ UNUSABLE 265-275 BYD 15 NM; 280-310 BYD 20 NM BLO 14,000 FT; 310-360 BYD 25 NM BLO 14,000 FT.||TACAN DME UNUSABLE 265-275 BYD 15 ",0,0,1,1,1,0
